Date,Open,High,Low,Close,Volume
2019 Oct 02 05:40 Wed,114.859735345,114.859735345,114.859735345,114.859735345,460
2019 Oct 02 07:05 Wed,114.63198967,114.63198967,114.63198967,114.63198967,300
2019 Oct 02 07:20 Wed,114.63198967,114.63198967,114.63198967,114.63198967,969
2019 Oct 02 07:45 Wed,114.707904895,114.707904895,114.707904895,114.707904895,770
2019 Oct 02 07:50 Wed,114.584542655,114.584542655,114.584542655,114.584542655,1062
2019 Oct 02 07:55 Wed,114.63198967,114.63198967,114.63198967,114.63198967,200
2019 Oct 02 08:00 Wed,114.698415492,114.698415492,114.698415492,114.698415492,100
2019 Oct 02 08:05 Wed,114.63198967,114.63198967,114.63198967,114.63198967,1526
2019 Oct 02 08:15 Wed,114.897692958,114.897692958,114.726883701,114.726883701,380
2019 Oct 02 08:20 Wed,114.774330717,114.774330717,114.774330717,114.774330717,2078
2019 Oct 02 08:30 Wed,114.821777733,115.011565795,114.78382012,115.011565795,550
2019 Oct 02 08:35 Wed,115.011565795,115.011565795,115.011565795,115.011565795,545
2019 Oct 02 08:40 Wed,114.869224748,114.869224748,114.726883701,114.745862508,1131
2019 Oct 02 08:45 Wed,114.726883701,114.726883701,114.603521461,114.603521461,1396
2019 Oct 02 08:55 Wed,114.66045788,114.66045788,114.494678007,114.494678007,424
2019 Oct 02 09:00 Wed,114.556074445,114.556074445,114.518116833,114.518116833,550
2019 Oct 02 09:05 Wed,114.499138027,114.499138027,114.499138027,114.499138027,378
2019 Oct 02 09:10 Wed,114.698415492,114.698415492,114.537095639,114.537095639,1065
2019 Oct 02 09:15 Wed,114.584542655,114.603521461,114.584542655,114.603521461,1203
2019 Oct 02 09:20 Wed,114.489648623,114.518116833,114.489648623,114.518116833,966
2019 Oct 02 09:25 Wed,114.63198967,114.63198967,114.63198967,114.63198967,1000
2019 Oct 02 09:30 Wed,115.144417439,115.153906842,114.831267136,114.850245942,3408
2019 Oct 02 09:35 Wed,114.964118779,115.467057145,114.50957637,114.546585042,209053
2019 Oct 02 09:40 Wed,114.499138027,115.021055198,114.20496653,114.408988697,96536
2019 Oct 02 09:45 Wed,114.408988697,114.584542655,114.271487246,114.526657296,44852
2019 Oct 02 09:50 Wed,114.461180414,115.049523407,114.366286383,114.748709329,70829
2019 Oct 02 09:55 Wed,114.726883701,114.992586989,114.533015196,114.698415492,50015
2019 Oct 02 10:00 Wed,114.66045788,114.78382012,114.385265189,114.745862508,54630
2019 Oct 02 10:05 Wed,114.707904895,114.950738721,114.499138027,114.950738721,89745
2019 Oct 02 10:10 Wed,114.93565057,115.381652517,114.93565057,115.153906842,83626
2019 Oct 02 10:15 Wed,115.115949229,115.552461773,115.049523407,115.448078338,46402
2019 Oct 02 10:20 Wed,115.419610129,115.609398191,115.39114192,115.591368325,44247
2019 Oct 02 10:25 Wed,115.576185281,115.628376998,115.296247889,115.296247889,49948
2019 Oct 02 10:30 Wed,115.258290276,115.467057145,115.191864454,115.305737292,53018
2019 Oct 02 10:35 Wed,115.305737292,115.305737292,114.793309523,114.907182361,76561
2019 Oct 02 10:40 Wed,114.878714151,115.009667914,114.669947283,114.812288329,68981
2019 Oct 02 10:45 Wed,114.859735345,114.964118779,114.726883701,114.750607209,51708
2019 Oct 02 10:50 Wed,114.755351911,114.774330717,114.48015922,114.556074445,54899
2019 Oct 02 10:55 Wed,114.518116833,114.983097586,114.512423191,114.983097586,32806
2019 Oct 02 11:00 Wed,115.030544601,115.115949229,114.840756539,114.964118779,49081
2019 Oct 02 11:05 Wed,114.964118779,115.201353857,114.897692958,115.106459826,44086
2019 Oct 02 11:10 Wed,115.106459826,115.134643353,114.926161167,114.926161167,72820
2019 Oct 02 11:15 Wed,114.878714151,114.888203554,114.470669817,114.48015922,68242
2019 Oct 02 11:20 Wed,114.488699683,114.584542655,114.318839367,114.584542655,45468
2019 Oct 02 11:25 Wed,114.594032058,114.755351911,114.470669817,114.688926089,43699
2019 Oct 02 11:30 Wed,114.694524837,114.707904895,114.48015922,114.527606236,54310
2019 Oct 02 11:35 Wed,114.527606236,114.546585042,114.176498321,114.195477127,35762
2019 Oct 02 11:40 Wed,114.223945336,114.413733399,114.110072499,114.413733399,34865
2019 Oct 02 11:45 Wed,114.379761335,114.726883701,114.347307577,114.676684759,110857
2019 Oct 02 11:50 Wed,114.707904895,114.707904895,114.280881755,114.318839367,39874
2019 Oct 02 11:55 Wed,114.337818174,114.489648623,114.299860561,114.48015922,37081
2019 Oct 02 12:00 Wed,114.464311917,114.584542655,114.223945336,114.290371158,32047
2019 Oct 02 12:05 Wed,114.271392352,114.271392352,114.091093692,114.219390423,34613
2019 Oct 02 12:10 Wed,114.233434739,114.252413545,114.138540708,114.195477127,17093
2019 Oct 02 12:15 Wed,114.20496653,114.20496653,113.971052743,114.005689064,30217
2019 Oct 02 12:20 Wed,114.005689064,114.043646677,113.929773839,114.005689064,16644
2019 Oct 02 12:25 Wed,113.986710258,113.986710258,113.844369211,113.882326824,70652
2019 Oct 02 12:30 Wed,113.882896188,113.977220855,113.863348018,113.920284436,24280
2019 Oct 02 12:35 Wed,113.910795033,113.934518541,113.863348018,113.872837421,21954
2019 Oct 02 12:40 Wed,113.863348018,113.90130563,113.59764473,113.656573924,36082
2019 Oct 02 12:45 Wed,113.654581149,113.692538762,113.531218908,113.645091746,19783
2019 Oct 02 12:50 Wed,113.692538762,113.711517568,113.502750699,113.512240102,21452
2019 Oct 02 12:55 Wed,113.502750699,113.502750699,113.284494427,113.327196741,30668
2019 Oct 02 13:00 Wed,113.303473234,113.512240102,113.246536815,113.426835474,37596
2019 Oct 02 13:05 Wed,113.379388459,113.665778645,113.303473234,113.642529607,24780
2019 Oct 02 13:10 Wed,113.62611294,113.730496374,113.483771893,113.654581149,28644
2019 Oct 02 13:15 Wed,113.654581149,113.77794339,113.59764473,113.683049358,17570
2019 Oct 02 13:20 Wed,113.668815254,113.711517568,113.616623537,113.668815254,15376
2019 Oct 02 13:25 Wed,113.654581149,113.692538762,113.573826328,113.607134133,18349
2019 Oct 02 13:30 Wed,113.635602343,113.77794339,113.635602343,113.683049358,15929
2019 Oct 02 13:35 Wed,113.673559955,113.739985777,113.502750699,113.540708312,22157
2019 Oct 02 13:40 Wed,113.540708312,113.739985777,113.483771893,113.721006971,68001
2019 Oct 02 13:45 Wed,113.739985777,113.948752646,113.730496374,113.825390405,50603
2019 Oct 02 13:50 Wed,113.834879808,113.834879808,113.664070552,113.664070552,26543
2019 Oct 02 13:55 Wed,113.702028165,113.730496374,113.611878835,113.635602343,17557
2019 Oct 02 14:00 Wed,113.616623537,113.882326824,113.616623537,113.844369211,27249
2019 Oct 02 14:05 Wed,113.834879808,113.977220855,113.645091746,113.967731452,33660
2019 Oct 02 14:10 Wed,113.977220855,114.015178468,113.882326824,113.986710258,17638
2019 Oct 02 14:15 Wed,113.992973264,114.024667871,113.825390405,113.891816227,30707
2019 Oct 02 14:20 Wed,113.90130563,114.110072499,113.882326824,114.024667871,23328
2019 Oct 02 14:25 Wed,114.043646677,114.337818174,114.034157274,114.252413545,59599
2019 Oct 02 14:30 Wed,114.299860561,114.299860561,114.167008917,114.185987724,17636
2019 Oct 02 14:35 Wed,114.185987724,114.309349964,114.119561902,114.214455933,32497
2019 Oct 02 14:40 Wed,114.242924142,114.249092254,114.100583096,114.185987724,25043
2019 Oct 02 14:45 Wed,114.185987724,114.233434739,114.148030111,114.167008917,15160
2019 Oct 02 14:50 Wed,114.157519514,114.271392352,114.100583096,114.162264216,22147
2019 Oct 02 14:55 Wed,114.162264216,114.162264216,113.958242049,113.986710258,28102
2019 Oct 02 15:00 Wed,113.948752646,114.091093692,113.920284436,114.015178468,30694
2019 Oct 02 15:05 Wed,114.043646677,114.11339379,113.863348018,113.872837421,49463
2019 Oct 02 15:10 Wed,113.872837421,114.05313608,113.863348018,113.948752646,19033
2019 Oct 02 15:15 Wed,113.958242049,114.214455933,113.958242049,114.157519514,38292
2019 Oct 02 15:20 Wed,114.148030111,114.261902949,114.043646677,114.20496653,38782
2019 Oct 02 15:25 Wed,114.176498321,114.280881755,114.157519514,114.249661619,95025
2019 Oct 02 15:30 Wed,114.252413545,114.298911621,114.019923169,114.081604289,38659
2019 Oct 02 15:35 Wed,114.072114886,114.200221828,113.96298675,114.176498321,53961
2019 Oct 02 15:40 Wed,114.148030111,114.20496653,113.967731452,113.996199661,54293
2019 Oct 02 15:45 Wed,114.015178468,114.072114886,113.90130563,113.939263243,53032
2019 Oct 02 15:50 Wed,113.948752646,113.958242049,113.716262269,113.77794339,98878
2019 Oct 02 15:55 Wed,113.787432793,113.996199661,113.654581149,113.986710258,95809
2019 Oct 02 16:00 Wed,113.977220855,113.986710258,113.806411599,113.853858615,250213
2019 Oct 02 16:05 Wed,113.834879808,113.834879808,113.094706365,113.094706365,121554
2019 Oct 02 16:10 Wed,113.730496374,113.730496374,113.417346071,113.464793087,801
2019 Oct 02 16:15 Wed,113.398367265,113.834879808,113.398367265,113.834879808,9242
2019 Oct 02 16:35 Wed,112.999812334,112.999812334,112.999812334,112.999812334,300
2019 Oct 02 16:50 Wed,113.834879808,113.834879808,113.834879808,113.834879808,7454
2019 Oct 02 17:35 Wed,113.730496374,113.730496374,113.730496374,113.730496374,400
2019 Oct 02 18:10 Wed,113.730496374,113.730496374,113.730496374,113.730496374,100
2019 Oct 03 07:05 Thu,113.872837421,113.872837421,113.872837421,113.872837421,502
2019 Oct 03 07:55 Thu,113.493261296,113.493261296,113.493261296,113.493261296,222
2019 Oct 03 08:05 Thu,113.208579202,113.208579202,113.208579202,113.208579202,102
2019 Oct 03 08:40 Thu,113.635602343,113.635602343,113.635602343,113.635602343,200
2019 Oct 03 09:05 Thu,114.18589283,114.18589283,114.18589283,114.18589283,100
2019 Oct 03 09:10 Thu,113.337350403,113.337350403,113.337350403,113.337350403,100
2019 Oct 03 09:20 Thu,113.815901002,113.815901002,113.77794339,113.77794339,450
2019 Oct 03 09:35 Thu,113.246536815,113.607134133,112.534831581,113.085216962,213631
2019 Oct 03 09:40 Thu,113.118429873,113.464793087,112.544320984,112.591768,44969
2019 Oct 03 09:45 Thu,112.54375162,112.667588331,112.420958744,112.497633121,19548
2019 Oct 03 09:50 Thu,112.544320984,113.103246828,112.544320984,113.028280543,24443
2019 Oct 03 09:55 Thu,113.028280543,113.065004533,112.677172628,112.815717913,28783
2019 Oct 03 10:00 Thu,112.772066659,112.837353752,112.462237647,112.60400933,21378
2019 Oct 03 10:05 Thu,112.601257403,112.601257403,111.291719773,111.521837798,101038
2019 Oct 03 10:10 Thu,111.429316118,111.652317091,111.263251563,111.628593583,55507
2019 Oct 03 10:15 Thu,111.595380672,111.659339249,111.282230369,111.538444254,52952
2019 Oct 03 10:20 Thu,111.528954851,111.699764107,111.310698579,111.519465447,67768
2019 Oct 03 10:25 Thu,111.472018432,111.785168735,111.472018432,111.614359479,57161
2019 Oct 03 10:30 Thu,111.576401866,112.145766053,111.538444254,111.918020378,55112
2019 Oct 03 10:35 Thu,111.880062766,112.041382619,111.813636944,112.041382619,31475
2019 Oct 03 10:40 Thu,112.060361425,112.379964522,111.955977991,112.107808441,21744
2019 Oct 03 10:45 Thu,112.079340231,112.155255456,111.785168735,111.785168735,70706
2019 Oct 03 10:50 Thu,111.766189928,112.003425006,111.566912463,111.566912463,34062
2019 Oct 03 10:55 Thu,111.614359479,111.673193778,111.443550222,111.509976044,38028
2019 Oct 03 11:00 Thu,111.577161018,112.221681278,111.538444254,112.155255456,26763
2019 Oct 03 11:05 Thu,112.126787247,112.705640837,112.050872022,112.624980911,23179
2019 Oct 03 11:10 Thu,112.667683225,112.923897109,112.629725612,112.885939496,42980
2019 Oct 03 11:15 Thu,112.810024271,113.037769946,112.705640837,112.933386512,28972
2019 Oct 03 11:20 Thu,112.857471287,113.154489605,112.847981884,112.971344125,24465
2019 Oct 03 11:25 Thu,112.971344125,113.047259349,112.857471287,112.923897109,27283
2019 Oct 03 11:30 Thu,112.923897109,112.983395666,112.791045465,112.819513675,22635
2019 Oct 03 11:35 Thu,112.838492481,112.868858571,112.686662031,112.730692861,20235
2019 Oct 03 11:40 Thu,112.726043054,112.83071117,112.476946222,112.506268478,19331
2019 Oct 03 11:45 Thu,112.506363372,112.705640837,112.491844585,112.696151434,14222
2019 Oct 03 11:50 Thu,112.686662031,112.686662031,112.307085906,112.364022325,17749
2019 Oct 03 11:55 Thu,112.392490534,112.553810387,112.335554116,112.506363372,25175
2019 Oct 03 12:00 Thu,112.490610963,112.591768,112.411469341,112.496873969,10735
2019 Oct 03 12:05 Thu,112.496873969,112.734109047,112.496873969,112.667683225,14055
2019 Oct 03 12:10 Thu,112.696151434,112.8954289,112.686662031,112.734109047,17764
2019 Oct 03 12:15 Thu,112.791045465,112.8954289,112.734109047,112.885939496,24608
2019 Oct 03 12:20 Thu,112.885939496,112.923897109,112.686662031,112.686662031,30475
2019 Oct 03 12:25 Thu,112.677172628,112.71513024,112.629725612,112.667683225,11762
2019 Oct 03 12:30 Thu,112.724619643,112.847981884,112.56329979,112.800534868,56611
2019 Oct 03 12:35 Thu,112.781556062,112.909663004,112.781556062,112.86696069,28622
2019 Oct 03 12:40 Thu,112.885939496,112.923897109,112.847981884,112.904918303,28577
2019 Oct 03 12:45 Thu,112.904918303,112.923897109,112.829003078,112.876450093,20899
2019 Oct 03 12:50 Thu,112.8954289,113.123174574,112.856996817,113.052004051,19973
2019 Oct 03 12:55 Thu,113.066238156,113.1211818,112.858420227,112.952365318,11414
2019 Oct 03 13:00 Thu,112.971344125,113.094706365,112.951795954,113.037769946,17320
2019 Oct 03 13:05 Thu,113.056748753,113.129817157,112.961854721,113.028280543,17642
2019 Oct 03 13:10 Thu,113.028280543,113.028280543,112.876450093,112.876450093,26224
2019 Oct 03 13:15 Thu,112.8954289,112.904918303,112.800534868,112.881194795,19262
2019 Oct 03 13:20 Thu,112.857471287,112.946197206,112.810024271,112.904918303,18825
2019 Oct 03 13:25 Thu,112.885939496,113.009301737,112.857471287,112.971344125,22914
2019 Oct 03 13:30 Thu,112.999812334,113.037769946,112.960336417,112.961854721,23716
2019 Oct 03 13:35 Thu,112.990322931,113.113685171,112.971344125,113.068705401,31847
2019 Oct 03 13:40 Thu,113.087779101,113.094706365,113.028280543,113.085216962,16696
2019 Oct 03 13:45 Thu,113.094706365,113.393622563,113.090910604,113.37682632,30198
2019 Oct 03 13:50 Thu,113.367052235,113.455303684,113.350920249,113.398367265,15450
2019 Oct 03 13:55 Thu,113.426835474,113.540708312,113.407856668,113.407856668,20995
2019 Oct 03 14:00 Thu,113.398367265,113.47428249,113.341430846,113.360409652,31504
2019 Oct 03 14:05 Thu,113.360409652,113.369899055,113.237047412,113.264092211,19834
2019 Oct 03 14:10 Thu,113.284494427,113.303473234,113.075727559,113.075727559,60043
2019 Oct 03 14:15 Thu,113.066238156,113.189600396,113.066238156,113.165497312,11087
2019 Oct 03 14:20 Thu,113.180110993,113.308217935,113.17062159,113.293983831,25870
2019 Oct 03 14:25 Thu,113.317707338,113.540613418,113.317707338,113.512240102,15599
2019 Oct 03 14:30 Thu,113.512240102,113.588155327,113.483771893,113.569176521,18246
2019 Oct 03 14:35 Thu,113.569176521,113.758964583,113.502750699,113.749759862,77490
2019 Oct 03 14:40 Thu,113.74947518,113.768453986,113.607134133,113.644617276,19908
2019 Oct 03 14:45 Thu,113.624120165,113.74947518,113.607134133,113.74947518,22397
2019 Oct 03 14:50 Thu,113.739985777,113.77794339,113.702028165,113.730496374,24048
2019 Oct 03 14:55 Thu,113.739985777,113.815901002,113.691969397,113.702028165,22819
2019 Oct 03 15:00 Thu,113.721006971,113.758964583,113.649836447,113.664070552,44707
2019 Oct 03 15:05 Thu,113.664070552,113.716262269,113.588155327,113.711517568,24928
2019 Oct 03 15:10 Thu,113.702028165,113.729262752,113.649836447,113.683049358,21277
2019 Oct 03 15:15 Thu,113.673559955,113.683049358,113.607134133,113.611499259,17514
2019 Oct 03 15:20 Thu,113.607134133,113.659325851,113.521729505,113.635602343,20657
2019 Oct 03 15:25 Thu,113.635602343,113.654581149,113.464793087,113.47428249,27604
2019 Oct 03 15:30 Thu,113.455303684,113.493261296,113.341430846,113.426835474,40216
2019 Oct 03 15:35 Thu,113.426835474,113.47428249,113.312962637,113.426835474,34563
2019 Oct 03 15:40 Thu,113.436324877,113.512240102,113.436324877,113.502750699,29435
2019 Oct 03 15:45 Thu,113.49335619,113.635602343,113.450558982,113.502750699,39126
2019 Oct 03 15:50 Thu,113.483771893,113.559687118,113.398367265,113.407856668,41955
2019 Oct 03 15:55 Thu,113.379388459,113.62611294,113.303473234,113.62611294,79142
2019 Oct 03 16:00 Thu,113.62611294,113.929773839,113.62611294,113.90130563,173936
2019 Oct 03 16:05 Thu,113.910795033,113.910795033,113.910795033,113.910795033,242128
2019 Oct 03 16:15 Thu,113.910795033,113.910795033,113.910795033,113.910795033,100
2019 Oct 03 16:25 Thu,113.910795033,113.910795033,113.910795033,113.910795033,150
2019 Oct 03 16:50 Thu,113.910795033,113.910795033,113.910795033,113.910795033,406
2019 Oct 03 17:30 Thu,113.910795033,113.910795033,113.910795033,113.910795033,294
2019 Oct 03 17:55 Thu,113.910795033,113.910795033,113.910795033,113.910795033,100
2019 Oct 03 18:30 Thu,113.967731452,113.967731452,113.967731452,113.967731452,200
2019 Oct 03 19:55 Thu,113.872837421,113.872837421,113.872837421,113.872837421,190
2019 Oct 04 07:20 Fri,113.730496374,113.730496374,113.730496374,113.730496374,360
2019 Oct 04 07:25 Fri,113.692538762,113.692538762,113.692538762,113.692538762,422
2019 Oct 04 08:05 Fri,113.692538762,113.692538762,113.692538762,113.692538762,503
2019 Oct 04 08:20 Fri,113.36999395,113.36999395,113.36999395,113.36999395,147
2019 Oct 04 08:35 Fri,113.967731452,113.967731452,113.967731452,113.967731452,100
2019 Oct 04 08:40 Fri,114.32832877,114.32832877,114.32832877,114.32832877,177
2019 Oct 04 08:50 Fri,114.156760362,114.156760362,114.156760362,114.156760362,1083
2019 Oct 04 08:55 Fri,113.967731452,113.967731452,113.967731452,113.967731452,200
2019 Oct 04 09:05 Fri,114.062625483,114.062625483,114.062625483,114.062625483,100
2019 Oct 04 09:20 Fri,114.261902949,114.318839367,114.261902949,114.318839367,303
2019 Oct 04 09:30 Fri,113.967731452,114.110072499,113.578665924,113.683049358,907
2019 Oct 04 09:35 Fri,113.607134133,114.736373105,113.607134133,114.698415492,144036
2019 Oct 04 09:40 Fri,114.66045788,114.821777733,114.05313608,114.05313608,32410
2019 Oct 04 09:45 Fri,114.024667871,114.05313608,113.664070552,113.704590303,33622
2019 Oct 04 09:50 Fri,113.654581149,114.148030111,113.540708312,113.958242049,46736
2019 Oct 04 09:55 Fri,114.005689064,114.024667871,113.645091746,113.787432793,9624
2019 Oct 04 10:00 Fri,113.862493971,113.920284436,113.68285957,113.806411599,28075
2019 Oct 04 10:05 Fri,113.806411599,114.214455933,113.806411599,114.095838394,27441
2019 Oct 04 10:10 Fri,114.072114886,114.167008917,113.664070552,113.692538762,29805
2019 Oct 04 10:15 Fri,113.616623537,113.774052734,113.607134133,113.702028165,33493
2019 Oct 04 10:20 Fri,113.68096169,113.948752646,113.68096169,113.853858615,29817
2019 Oct 04 10:25 Fri,113.916203993,113.977220855,113.768453986,113.834879808,28985
2019 Oct 04 10:30 Fri,113.768453986,113.844369211,113.569176521,113.640347044,34196
2019 Oct 04 10:35 Fri,113.645091746,113.673559955,113.407856668,113.47428249,24382
2019 Oct 04 10:40 Fri,113.464793087,113.493261296,113.303473234,113.426835474,31698
2019 Oct 04 10:45 Fri,113.426835474,113.540708312,113.303473234,113.388877862,15002
2019 Oct 04 10:50 Fri,113.47428249,113.510626904,113.256026218,113.455303684,29771
2019 Oct 04 10:55 Fri,113.502750699,113.721006971,113.456442412,113.721006971,9850
2019 Oct 04 11:00 Fri,113.721006971,113.77794339,113.588155327,113.60751371,18862
2019 Oct 04 11:05 Fri,113.578665924,113.853858615,113.476085476,113.702028165,36394
2019 Oct 04 11:10 Fri,113.739985777,113.920284436,113.664070552,113.863348018,43182
2019 Oct 04 11:15 Fri,113.834879808,113.996199661,113.77794339,113.996199661,11040
2019 Oct 04 11:20 Fri,114.015178468,114.148030111,114.005689064,114.005689064,15212
2019 Oct 04 11:25 Fri,113.991265172,114.024667871,113.83962451,113.910795033,16127
2019 Oct 04 11:30 Fri,113.891816227,113.986710258,113.796922196,113.947519023,15358
2019 Oct 04 11:35 Fri,113.981965557,114.209711231,113.98063704,114.176498321,21104
2019 Oct 04 11:40 Fri,114.176498321,114.20496653,114.072114886,114.148030111,11530
2019 Oct 04 11:45 Fri,114.129051305,114.233434739,114.089954964,114.100583096,15008
2019 Oct 04 11:50 Fri,114.121744465,114.121744465,114.005689064,114.020777215,11118
2019 Oct 04 11:55 Fri,114.05313608,114.146416913,114.043646677,114.110072499,15547
2019 Oct 04 12:00 Fri,114.129051305,114.271392352,114.076859588,114.076859588,24135
2019 Oct 04 12:05 Fri,114.100583096,114.189593697,114.043646677,114.165870189,29851
2019 Oct 04 12:10 Fri,114.176498321,114.309349964,114.091093692,114.261902949,20701
2019 Oct 04 12:15 Fri,114.233434739,114.233434739,114.11529167,114.11529167,11195
2019 Oct 04 12:20 Fri,114.157519514,114.157519514,114.081604289,114.095079242,11446
2019 Oct 04 12:25 Fri,114.025047447,114.233434739,114.025047447,114.233434739,8483
2019 Oct 04 12:30 Fri,114.233434739,114.233434739,114.115671247,114.115671247,12772
2019 Oct 04 12:35 Fri,114.124306603,114.167008917,114.110072499,114.152110555,13798
2019 Oct 04 12:40 Fri,114.129051305,114.252413545,114.110072499,114.185987724,10044
2019 Oct 04 12:45 Fri,114.185987724,114.214455933,114.110072499,114.119561902,11058
2019 Oct 04 12:50 Fri,114.119561902,114.138540708,114.05313608,114.138540708,18469
2019 Oct 04 12:55 Fri,114.132657278,114.132657278,114.034157274,114.062625483,31566
2019 Oct 04 13:00 Fri,114.05313608,114.081604289,113.967731452,114.05313608,22051
2019 Oct 04 13:05 Fri,114.072114886,114.072114886,113.996199661,114.015178468,11190
2019 Oct 04 13:10 Fri,114.024667871,114.051902458,113.977220855,113.977220855,13214
2019 Oct 04 13:15 Fri,113.986710258,114.119561902,113.986710258,114.119561902,6066
2019 Oct 04 13:20 Fri,114.124306603,114.181243022,114.110072499,114.181243022,2922
2019 Oct 04 13:25 Fri,114.195477127,114.21227337,114.081604289,114.091093692,11117
2019 Oct 04 13:30 Fri,114.081604289,114.129051305,114.043646677,114.103524811,11465
2019 Oct 04 13:35 Fri,114.105802267,114.105802267,113.986710258,114.034157274,12942
2019 Oct 04 13:40 Fri,114.034157274,114.043646677,113.958242049,113.958242049,9092
2019 Oct 04 13:45 Fri,113.971717001,114.129051305,113.939263243,114.062625483,35582
2019 Oct 04 13:50 Fri,114.072114886,114.081604289,113.996199661,114.010433766,35131
2019 Oct 04 13:55 Fri,114.015178468,114.034157274,113.977220855,114.015178468,15254
2019 Oct 04 14:00 Fri,113.996199661,114.015178468,113.948752646,113.972476153,12568
2019 Oct 04 14:05 Fri,113.986710258,114.024667871,113.929773839,114.010338872,22576
2019 Oct 04 14:10 Fri,114.015178468,114.110072499,113.967731452,114.091093692,16438
2019 Oct 04 14:15 Fri,114.10893377,114.242924142,114.10893377,114.233434739,18678
2019 Oct 04 14:20 Fri,114.242924142,114.451691011,114.242924142,114.32832877,28170
2019 Oct 04 14:25 Fri,114.351957384,114.404243995,114.299860561,114.357935708,11115
2019 Oct 04 14:30 Fri,114.347307577,114.366286383,114.299860561,114.32832877,7221
2019 Oct 04 14:35 Fri,114.337818174,114.404243995,114.32832877,114.344270968,17581
2019 Oct 04 14:40 Fri,114.35679698,114.413733399,114.29511586,114.390009891,22193
2019 Oct 04 14:45 Fri,114.394754592,114.394754592,114.337818174,114.366286383,14747
2019 Oct 04 14:50 Fri,114.361541681,114.361541681,114.261902949,114.271392352,17473
2019 Oct 04 14:55 Fri,114.242924142,114.271392352,114.214455933,114.225748323,13577
2019 Oct 04 15:00 Fri,114.233434739,114.261902949,114.157519514,114.233434739,19269
2019 Oct 04 15:05 Fri,114.242924142,114.252413545,114.119561902,114.167008917,25249
2019 Oct 04 15:10 Fri,114.148030111,114.252413545,114.129051305,114.252413545,21058
2019 Oct 04 15:15 Fri,114.252413545,114.258486763,114.20496653,114.20496653,11571
2019 Oct 04 15:20 Fri,114.20003204,114.280881755,114.20003204,114.271392352,17221
2019 Oct 04 15:25 Fri,114.271392352,114.285626456,114.252413545,114.252413545,27305
2019 Oct 04 15:30 Fri,114.261902949,114.527606236,114.261902949,114.485663074,45121
2019 Oct 04 15:35 Fri,114.470669817,114.603521461,114.451691011,114.518116833,29904
2019 Oct 04 15:40 Fri,114.527606236,114.594032058,114.499138027,114.575053252,27209
2019 Oct 04 15:45 Fri,114.575053252,114.641479073,114.556074445,114.584542655,34246
2019 Oct 04 15:50 Fri,114.565563848,114.726883701,114.565563848,114.688926089,27596
2019 Oct 04 15:55 Fri,114.707904895,114.764841314,114.622500267,114.717394298,57526
2019 Oct 04 16:00 Fri,114.736373105,114.964118779,114.736373105,114.831267136,210279
2019 Oct 04 16:05 Fri,114.859735345,114.859735345,114.859735345,114.859735345,84780
2019 Oct 04 16:10 Fri,114.859735345,114.859735345,114.859735345,114.859735345,4574
2019 Oct 04 16:45 Fri,114.859735345,114.859735345,114.859735345,114.859735345,283
2019 Oct 04 16:50 Fri,114.859735345,114.859735345,114.859735345,114.859735345,3211
2019 Oct 04 17:00 Fri,115.011565795,115.011565795,115.011565795,115.011565795,2500
2019 Oct 04 17:15 Fri,114.859735345,114.859735345,114.859735345,114.859735345,100
2019 Oct 04 17:25 Fri,115.08748102,115.153906842,115.08748102,115.153906842,4600
2019 Oct 04 17:30 Fri,115.248800873,115.476546548,114.916671764,114.916671764,5340
2019 Oct 04 17:35 Fri,115.059012811,115.059012811,115.059012811,115.059012811,100
2019 Oct 04 17:40 Fri,115.059012811,115.059012811,115.059012811,115.059012811,100
2019 Oct 04 17:45 Fri,115.059012811,115.059012811,115.059012811,115.059012811,200
2019 Oct 04 18:05 Fri,115.115949229,115.115949229,115.068502214,115.068502214,1030
2019 Oct 04 19:20 Fri,115.115949229,115.115949229,115.115949229,115.115949229,100
2019 Oct 04 19:40 Fri,115.220332664,115.220332664,115.220332664,115.220332664,200
2019 Oct 07 04:05 Mon,114.110072499,114.110072499,114.110072499,114.110072499,101
2019 Oct 07 07:05 Mon,114.821777733,114.821777733,114.812288329,114.812288329,213
2019 Oct 07 07:15 Mon,114.812288329,114.812288329,114.812288329,114.812288329,900
2019 Oct 07 07:45 Mon,114.793309523,114.793309523,114.793309523,114.793309523,450
2019 Oct 07 07:50 Mon,114.584542655,114.584542655,114.584542655,114.584542655,769
2019 Oct 07 07:55 Mon,114.299860561,114.299860561,114.271392352,114.271392352,1000
2019 Oct 07 08:15 Mon,114.404243995,114.404243995,114.404243995,114.404243995,221
2019 Oct 07 08:35 Mon,114.537095639,114.537095639,114.537095639,114.537095639,120
2019 Oct 07 08:40 Mon,114.546585042,114.546585042,114.546585042,114.546585042,100
2019 Oct 07 09:35 Mon,114.679436686,114.793309523,113.967731452,114.085874521,124720
2019 Oct 07 09:40 Mon,114.072114886,114.072114886,113.635602343,114.034157274,42419
2019 Oct 07 09:45 Mon,113.967731452,114.185987724,113.863348018,114.05313608,34791
2019 Oct 07 09:50 Mon,114.038901975,114.301378866,113.787432793,114.288568171,26226
2019 Oct 07 09:55 Mon,114.290371158,114.622500267,114.290371158,114.538424155,22954
2019 Oct 07 10:00 Mon,114.546679936,114.717394298,114.451691011,114.527606236,24704
2019 Oct 07 10:05 Mon,114.507488701,114.544497373,114.35679698,114.522387064,20659
