Date,Open,High,Low,Close,Volume
2019 Nov 07 16:15 Thu,136.837367921,138.069957898,132.165454299,137.294619041,581092
2019 Nov 07 16:20 Thu,137.294619041,137.553065327,136.926830096,136.926830096,311404
2019 Nov 07 16:25 Thu,137.016292272,137.861212821,136.867188646,137.374140975,565993
2019 Nov 07 16:30 Thu,137.324439766,137.423842184,137.075933723,137.274738558,87991
2019 Nov 07 16:35 Thu,137.234977591,138.36816515,137.234977591,138.358224908,189159
2019 Nov 07 16:40 Thu,138.328404183,138.666372403,138.169360315,138.527209018,108291
2019 Nov 07 16:45 Thu,138.507328535,138.686252886,138.169360315,138.189240799,126030
2019 Nov 07 16:50 Thu,138.189240799,138.318463941,138.169360315,138.219061524,67674
2019 Nov 07 16:55 Thu,138.189240799,138.616671194,138.169360315,138.229001766,102322
2019 Nov 07 17:00 Thu,138.268762733,140.157408665,138.169360315,139.481472226,285790
2019 Nov 07 17:05 Thu,139.421830775,139.859201412,139.382069809,139.709998384,67658
2019 Nov 07 17:10 Thu,139.710097786,139.968544072,139.461591742,139.859201412,64771
2019 Nov 07 17:15 Thu,139.78961972,140.038125764,139.660396577,139.680277061,1141161
2019 Nov 07 17:20 Thu,139.710097786,139.809500204,139.570934402,139.690217303,36747
2019 Nov 07 17:25 Thu,139.710097786,139.710097786,139.362189325,139.362189325,32078
2019 Nov 07 17:30 Thu,139.362189325,139.461591742,139.203145457,139.312488116,50580
2019 Nov 07 17:35 Thu,139.203145457,139.461591742,139.203145457,139.282667391,31014
2019 Nov 07 17:40 Thu,139.312488116,139.411890534,139.16338449,139.272727149,27715
2019 Nov 07 17:45 Thu,139.242906424,139.312488116,139.213085699,139.223025941,14362
2019 Nov 07 17:50 Thu,139.232966182,139.39201005,139.213085699,139.312488116,17578
2019 Nov 07 17:55 Thu,139.401950292,139.451651501,139.223025941,139.312488116,13680
2019 Nov 07 18:00 Thu,139.312488116,139.411890534,139.262786908,139.262786908,16298
2019 Nov 07 18:05 Thu,139.223025941,139.312488116,139.16338449,139.16338449,21882
2019 Nov 07 18:10 Thu,139.16338449,139.16338449,138.865177238,138.865177238,23905
2019 Nov 07 18:15 Thu,138.865177238,138.944699172,138.696193128,138.696193128,14163
2019 Nov 07 18:20 Thu,138.755834578,139.004340622,138.716073611,138.964579655,32518
2019 Nov 07 18:25 Thu,139.004340622,139.004340622,138.815476029,138.815476029,5655
2019 Nov 07 18:30 Thu,138.785655304,138.924818688,138.775715062,138.914878446,10002
2019 Nov 07 18:35 Thu,138.924818688,138.93475893,138.76577482,138.885057721,15216
2019 Nov 07 18:40 Thu,138.875117479,138.964579655,138.875117479,138.944699172,3655
2019 Nov 07 18:45 Thu,138.93475893,138.964579655,138.914878446,138.964579655,3975
2019 Nov 07 18:50 Thu,138.964579655,139.232966182,138.964579655,139.16338449,24858
2019 Nov 07 18:55 Thu,139.16338449,139.16338449,138.99440038,139.133563765,10336
2019 Nov 07 19:00 Thu,139.073922314,139.362189325,139.073922314,139.362189325,7271
2019 Nov 07 19:05 Thu,139.3323686,139.39201005,139.272727149,139.322428358,3551
2019 Nov 07 19:10 Thu,139.322428358,139.322428358,139.252846666,139.262786908,3847
2019 Nov 07 19:15 Thu,139.352249083,139.382069809,139.262786908,139.322428358,4712
2019 Nov 07 19:20 Thu,139.352249083,139.382069809,139.193205215,139.193205215,8600
2019 Nov 07 19:25 Thu,139.193205215,139.193205215,139.054041831,139.063982073,5118
2019 Nov 07 19:30 Thu,139.143504007,139.143504007,139.113683281,139.113683281,2985
2019 Nov 07 19:35 Thu,139.073922314,139.143504007,139.073922314,139.133563765,1374
2019 Nov 07 19:40 Thu,139.113683281,139.143504007,139.014280864,139.034161347,4795
2019 Nov 07 19:45 Thu,139.014280864,139.014280864,138.924818688,138.99440038,4222
2019 Nov 07 19:50 Thu,138.93475893,138.974420494,138.914878446,138.964579655,6907
2019 Nov 07 19:55 Thu,138.964579655,139.113683281,138.964579655,139.10374304,5980
2019 Nov 07 20:00 Thu,139.10374304,139.16338449,138.99440038,139.153444248,9368
2019 Nov 08 04:05 Fri,139.044101589,139.044101589,138.576910227,138.576910227,532
2019 Nov 08 04:10 Fri,138.656432161,139.014280864,138.656432161,139.014280864,686
2019 Nov 08 04:20 Fri,138.666372403,138.676312644,138.666372403,138.676312644,335
2019 Nov 08 04:25 Fri,138.686252886,138.686252886,138.686252886,138.686252886,105
2019 Nov 08 04:30 Fri,138.696193128,138.696193128,138.686252886,138.686252886,473
2019 Nov 08 04:40 Fri,138.815476029,138.815476029,138.76577482,138.76577482,204
2019 Nov 08 04:45 Fri,138.76577482,138.76577482,138.76577482,138.76577482,100
2019 Nov 08 04:50 Fri,138.76577482,138.815476029,138.76577482,138.815476029,945
2019 Nov 08 04:55 Fri,138.76577482,138.865177238,138.76577482,138.76577482,1106
2019 Nov 08 05:00 Fri,138.835356512,138.835356512,138.835356512,138.835356512,100
2019 Nov 08 05:05 Fri,138.885057721,138.914878446,138.815476029,138.815476029,1508
2019 Nov 08 05:15 Fri,138.815476029,138.815476029,138.805535787,138.805535787,803
2019 Nov 08 05:20 Fri,138.716073611,138.716073611,138.716073611,138.716073611,200
2019 Nov 08 05:25 Fri,138.76577482,138.76577482,138.76577482,138.76577482,100
2019 Nov 08 05:35 Fri,138.805535787,138.815476029,138.785655304,138.785655304,2830
2019 Nov 08 05:40 Fri,138.865177238,138.865177238,138.795595545,138.795595545,810
2019 Nov 08 06:00 Fri,138.785655304,138.815476029,138.785655304,138.785655304,1062
2019 Nov 08 06:05 Fri,138.865177238,138.865177238,138.865177238,138.865177238,730
2019 Nov 08 06:10 Fri,138.845296754,138.865177238,138.845296754,138.865177238,397
2019 Nov 08 06:15 Fri,138.914878446,138.914878446,138.914878446,138.914878446,100
2019 Nov 08 06:20 Fri,138.914878446,138.964579655,138.914878446,138.964579655,617
2019 Nov 08 06:25 Fri,139.014280864,139.113683281,139.014280864,139.093802798,1240
2019 Nov 08 06:30 Fri,139.093802798,139.093802798,138.964579655,138.964579655,847
2019 Nov 08 06:35 Fri,139.014280864,139.044101589,138.964579655,139.044101589,1518
2019 Nov 08 06:40 Fri,138.964579655,138.964579655,138.964579655,138.964579655,192
2019 Nov 08 06:45 Fri,138.964579655,138.964579655,138.964579655,138.964579655,284
2019 Nov 08 06:55 Fri,138.865177238,138.865177238,138.666372403,138.666372403,1307
2019 Nov 08 07:00 Fri,138.676312644,138.775715062,138.576910227,138.576910227,5110
2019 Nov 08 07:05 Fri,138.755834578,138.914878446,138.755834578,138.894997963,22763
2019 Nov 08 07:10 Fri,138.825416271,138.914878446,138.686252886,138.914878446,11135
2019 Nov 08 07:15 Fri,138.914878446,139.541113676,138.865177238,139.461591742,31491
2019 Nov 08 07:20 Fri,139.491412468,139.849261171,139.461591742,139.759798995,24397
2019 Nov 08 07:25 Fri,139.759798995,140.445675676,139.759798995,140.097767214,26320
2019 Nov 08 07:30 Fri,140.048066006,140.217050115,139.908902621,139.988424555,19914
2019 Nov 08 07:35 Fri,139.908902621,140.058006247,139.56099416,139.859201412,26515
2019 Nov 08 07:40 Fri,139.898962379,140.157408665,139.859201412,140.048066006,10012
2019 Nov 08 07:45 Fri,139.908902621,140.038125764,139.511292951,139.769739237,9692
2019 Nov 08 07:50 Fri,139.809500204,140.038125764,139.531173435,139.918842863,22993
2019 Nov 08 07:55 Fri,139.95860383,140.048066006,139.819440445,139.849261171,4280
2019 Nov 08 08:00 Fri,139.839320929,140.028185522,139.819440445,139.859201412,16038
2019 Nov 08 08:05 Fri,138.825316868,140.405914709,138.696391933,139.938723346,102060
2019 Nov 08 08:10 Fri,139.928783105,140.594779302,139.928783105,140.555018335,57012
2019 Nov 08 08:15 Fri,140.544879288,140.604719544,140.405914709,140.555018335,40746
2019 Nov 08 08:20 Fri,140.58483906,140.992388972,140.58483906,140.704121961,41684
2019 Nov 08 08:25 Fri,140.743882928,140.902926796,132.165454299,140.555018335,39258
2019 Nov 08 08:30 Fri,140.55521714,140.624600027,140.217050115,140.366153742,25073
2019 Nov 08 08:35 Fri,140.425795192,140.455615917,139.908902621,140.060491308,29340
2019 Nov 08 08:40 Fri,140.147369021,140.157408665,140.058006247,140.107707456,23330
2019 Nov 08 08:45 Fri,140.097767214,140.107707456,139.759798995,139.858207388,13652
2019 Nov 08 08:50 Fri,139.769739237,140.157408665,139.759798995,140.147468423,23138
2019 Nov 08 08:55 Fri,140.008305039,140.137528181,139.908902621,140.058006247,11220
2019 Nov 08 09:00 Fri,140.107707456,140.157408665,140.01536261,140.137031169,27379
2019 Nov 08 09:05 Fri,139.9943887,140.147369021,139.739918511,139.799559962,25833
2019 Nov 08 09:10 Fri,139.769739237,139.95860383,139.511292951,139.938723346,40272
2019 Nov 08 09:15 Fri,139.947371357,140.058006247,139.829380687,140.058006247,15161
2019 Nov 08 09:20 Fri,140.058006247,140.157408665,139.908902621,140.058006247,42950
2019 Nov 08 09:25 Fri,140.067946489,140.077886731,139.630575852,139.670336819,34508
2019 Nov 08 09:30 Fri,139.660396577,139.759798995,139.16338449,139.232966182,64354
2019 Nov 08 09:35 Fri,139.382069809,139.411890534,137.384081217,137.751870162,2782755
2019 Nov 08 09:40 Fri,137.731989678,139.16338449,136.94671058,138.309915333,1751742
2019 Nov 08 09:45 Fri,138.299577482,139.10374304,138.298583458,138.984460139,965891
2019 Nov 08 09:50 Fri,138.954639413,138.99440038,138.437746842,138.467567568,786879
2019 Nov 08 09:55 Fri,138.457627326,138.815476029,137.869562624,138.044709684,750713
2019 Nov 08 10:00 Fri,138.040137172,138.338344425,137.622647019,137.682288469,600930
2019 Nov 08 10:05 Fri,137.694216759,137.960615238,137.463603151,137.632587261,515198
2019 Nov 08 10:10 Fri,137.647000611,137.692228711,137.075933723,137.389051338,547210
2019 Nov 08 10:15 Fri,137.4039617,137.920854271,137.384081217,137.917673394,448574
2019 Nov 08 10:20 Fri,137.920854271,138.169360315,137.702168953,138.009024216,449116
2019 Nov 08 10:25 Fri,138.007831387,138.13953959,137.246607674,137.34432025,411952
2019 Nov 08 10:30 Fri,137.34432025,137.672348228,137.135575173,137.622647019,413389
2019 Nov 08 10:35 Fri,137.629505786,137.74192992,137.225037349,137.483483634,400877
2019 Nov 08 10:40 Fri,137.444120277,138.169360315,137.225037349,137.682288469,477569
2019 Nov 08 10:45 Fri,137.702168953,138.010316447,137.095814206,137.375333804,496017
2019 Nov 08 10:50 Fri,137.39899158,137.622647019,137.354260492,137.443722667,228624
2019 Nov 08 10:55 Fri,137.453662909,137.463603151,137.185276382,137.264798316,198639
2019 Nov 08 11:00 Fri,137.294619041,137.294619041,136.797606954,137.06102336,344977
2019 Nov 08 11:05 Fri,137.065993481,137.413901942,136.897009371,137.274738558,371968
2019 Nov 08 11:10 Fri,137.254858074,137.264798316,136.94671058,137.225037349,209952
2019 Nov 08 11:15 Fri,137.215097107,137.254858074,137.056053239,137.140744099,137464
2019 Nov 08 11:20 Fri,137.135575173,137.497399973,137.125634931,137.329409887,193582
2019 Nov 08 11:25 Fri,137.314499525,137.563005568,137.225037349,137.284678799,217525
2019 Nov 08 11:30 Fri,137.274738558,137.563005568,137.254858074,137.451476056,180174
2019 Nov 08 11:35 Fri,137.448692788,137.493423876,137.284678799,137.413901942,104453
2019 Nov 08 11:40 Fri,137.413901942,137.453662909,137.230504482,137.334380008,105966
2019 Nov 08 11:45 Fri,137.324439766,137.493423876,137.284678799,137.433782426,119712
2019 Nov 08 11:50 Fri,137.431794377,137.433782426,137.125634931,137.205156865,149731
2019 Nov 08 11:55 Fri,137.21768157,137.254858074,137.036172756,137.112911422,125037
2019 Nov 08 12:00 Fri,137.125634931,137.324439766,137.125634931,137.274738558,94608
2019 Nov 08 12:05 Fri,137.294619041,137.324439766,137.17533614,137.274738558,74904
2019 Nov 08 12:10 Fri,137.28964892,137.304559283,137.075933723,137.11569469,87777
2019 Nov 08 12:15 Fri,137.095814206,137.205057463,136.956650822,137.015894663,203349
2019 Nov 08 12:20 Fri,136.996511191,137.00635203,136.529220426,136.749595586,344057
2019 Nov 08 12:25 Fri,136.742935624,136.757845987,136.479519218,136.658841179,191095
2019 Nov 08 12:30 Fri,136.668383811,136.737965503,136.324849056,136.449698492,218439
2019 Nov 08 12:35 Fri,136.449698492,136.757845987,136.419877767,136.673353932,168200
2019 Nov 08 12:40 Fri,136.698204536,136.906949613,136.598802119,136.598802119,149031
2019 Nov 08 12:45 Fri,136.588861877,136.639755915,136.449698492,136.479519218,109644
2019 Nov 08 12:50 Fri,136.479519218,136.593831998,136.360236317,136.499002092,176029
2019 Nov 08 12:55 Fri,136.50059253,136.54910091,136.439758251,136.533097121,76306
2019 Nov 08 13:00 Fri,136.539160668,136.658443569,136.479519218,136.489459459,152922
2019 Nov 08 13:05 Fri,136.484489339,136.559041152,136.479519218,136.54910091,114957
2019 Nov 08 13:10 Fri,136.559041152,136.628622844,136.201192449,136.211232093,246625
2019 Nov 08 13:15 Fri,136.221072932,136.439758251,136.062029064,136.399997284,231866
2019 Nov 08 13:20 Fri,136.399997284,136.71808502,136.390057042,136.698204536,181694
2019 Nov 08 13:25 Fri,136.688264294,136.688363697,136.449698492,136.469578976,129589
2019 Nov 08 13:30 Fri,136.469578976,136.489459459,136.280714383,136.330415591,158373
2019 Nov 08 13:35 Fri,136.32047535,136.360236317,136.241052818,136.350296075,116554
2019 Nov 08 13:40 Fri,136.350296075,136.399997284,136.091849789,136.113917126,114392
2019 Nov 08 13:45 Fri,136.111829675,136.141550998,135.92286568,136.066999185,230840
2019 Nov 08 13:50 Fri,136.066999185,136.310535108,136.062029064,136.300694269,129243
2019 Nov 08 13:55 Fri,136.300594866,136.300594866,136.121670515,136.201192449,119186
2019 Nov 08 14:00 Fri,136.191252207,136.280714383,136.15149124,136.21113269,92913
2019 Nov 08 14:05 Fri,136.21113269,136.217096836,136.091949192,136.176341844,79054
2019 Nov 08 14:10 Fri,136.171371723,136.260833899,136.141550998,136.20288229,123744
2019 Nov 08 14:15 Fri,136.20616257,136.360236317,136.141550998,136.250893657,142707
2019 Nov 08 14:20 Fri,136.26580402,136.278825737,136.171371723,136.231013174,70519
2019 Nov 08 14:25 Fri,136.240953416,136.405066807,136.221072932,136.290654624,85586
2019 Nov 08 14:30 Fri,136.285684504,136.360236317,136.285684504,136.340355833,79817
2019 Nov 08 14:35 Fri,136.340355833,136.360236317,136.304073951,136.310535108,108484
2019 Nov 08 14:40 Fri,136.310535108,136.32047535,136.062029064,136.270774141,138365
2019 Nov 08 14:45 Fri,136.26620163,136.32047535,136.181311965,136.25347812,79458
2019 Nov 08 14:50 Fri,136.245923537,136.260833899,136.09681991,136.106760152,76534
2019 Nov 08 14:55 Fri,136.101790031,136.280714383,136.098410349,136.26580402,96509
2019 Nov 08 15:00 Fri,136.270774141,136.385086921,136.254372742,136.365206438,109419
2019 Nov 08 15:05 Fri,136.365206438,136.598802119,136.360236317,136.559041152,171895
2019 Nov 08 15:10 Fri,136.568981393,136.877128888,136.549200312,136.694327842,257879
2019 Nov 08 15:15 Fri,136.693234415,136.817487437,136.693234415,136.723055141,123080
2019 Nov 08 15:20 Fri,136.728025261,137.046112997,136.678324053,137.036172756,164708
2019 Nov 08 15:25 Fri,137.035874548,137.234977591,137.03100383,137.205156865,264019
2019 Nov 08 15:30 Fri,137.214202485,137.4039617,137.199292123,137.316984585,277537
2019 Nov 08 15:35 Fri,137.319469646,137.364200733,137.016292272,137.066092883,276942
2019 Nov 08 15:40 Fri,137.065993481,137.125634931,136.877128888,137.027127136,254491
2019 Nov 08 15:45 Fri,137.031202635,137.036172756,136.887069129,136.996411789,202989
2019 Nov 08 15:50 Fri,136.976531305,136.996411789,136.77772647,136.847308162,233581
2019 Nov 08 15:55 Fri,136.857248404,136.922854,136.681803137,136.916889855,454947
2019 Nov 08 16:00 Fri,136.916889855,137.165395898,136.916889855,137.125634931,604805
2019 Nov 08 16:05 Fri,137.145515415,137.145515415,137.075933723,137.075933723,76488
2019 Nov 08 16:10 Fri,137.125436127,137.135575173,137.026232514,137.075933723,5565
2019 Nov 08 16:15 Fri,137.075933723,137.135575173,137.075933723,137.135575173,990
2019 Nov 08 16:20 Fri,137.135575173,137.135575173,137.075933723,137.135575173,4379
2019 Nov 08 16:25 Fri,137.125634931,137.17533614,137.075933723,137.075933723,3593
2019 Nov 08 16:30 Fri,137.00635203,137.036172756,137.00635203,137.026232514,3329
2019 Nov 08 16:35 Fri,137.026232514,137.105754448,137.026232514,137.075933723,1778
2019 Nov 08 16:40 Fri,137.026331916,137.026331916,137.026331916,137.026331916,192
2019 Nov 08 16:45 Fri,137.135575173,137.135575173,137.135575173,137.135575173,42320
2019 Nov 08 17:00 Fri,137.036172756,137.036172756,137.026033709,137.026033709,653
2019 Nov 08 17:05 Fri,137.026232514,137.026232514,137.00635203,137.00635203,853
2019 Nov 08 17:10 Fri,137.075933723,137.075933723,137.075933723,137.075933723,152
2019 Nov 08 17:20 Fri,137.026232514,137.026232514,136.986471547,136.986471547,750
2019 Nov 08 17:40 Fri,137.026232514,137.026232514,137.026232514,137.026232514,211
2019 Nov 08 17:50 Fri,136.976531305,136.976531305,136.976531305,136.976531305,393
2019 Nov 08 17:55 Fri,137.026232514,137.026232514,136.966591063,136.966591063,365
2019 Nov 08 18:00 Fri,137.065993481,137.065993481,137.056053239,137.056053239,359
2019 Nov 08 18:05 Fri,137.075933723,137.075933723,137.075933723,137.075933723,101
2019 Nov 08 18:10 Fri,137.026232514,137.17533614,137.026232514,137.145515415,6377
2019 Nov 08 18:15 Fri,137.17533614,137.264798316,137.135575173,137.254858074,4099
2019 Nov 08 18:20 Fri,137.165395898,137.225037349,137.165395898,137.225037349,971
2019 Nov 08 18:30 Fri,137.135575173,137.135575173,137.135575173,137.135575173,300
2019 Nov 08 18:35 Fri,137.214997705,137.214997705,137.214997705,137.214997705,100
2019 Nov 08 18:40 Fri,137.145515415,137.17533614,137.145515415,137.145515415,787
2019 Nov 08 18:45 Fri,137.145515415,137.145515415,137.135575173,137.135575173,785
2019 Nov 08 18:55 Fri,137.17533614,137.17533614,137.17533614,137.17533614,100
2019 Nov 08 19:00 Fri,136.94671058,136.94671058,136.94671058,136.94671058,102
2019 Nov 08 19:05 Fri,137.17533614,137.17533614,136.986471547,137.155455657,636
2019 Nov 08 19:10 Fri,137.155455657,137.155455657,136.986471547,136.986471547,404
2019 Nov 08 19:30 Fri,137.145515415,137.145515415,137.145515415,137.145515415,100
2019 Nov 08 19:35 Fri,137.165395898,137.165395898,137.165395898,137.165395898,500
2019 Nov 08 19:45 Fri,137.165395898,137.165395898,137.165395898,137.165395898,340
2019 Nov 08 19:50 Fri,137.17533614,137.17533614,136.996411789,136.996411789,797
2019 Nov 08 19:55 Fri,137.075933723,137.075933723,137.075933723,137.075933723,500
2019 Nov 08 20:00 Fri,137.065993481,137.065993481,137.065993481,137.065993481,240
2019 Nov 11 04:05 Mon,136.976531305,136.976531305,136.847308162,136.847308162,1226
2019 Nov 11 04:35 Mon,137.036172756,137.036172756,136.976531305,136.976531305,319
2019 Nov 11 05:20 Mon,136.568981393,136.568981393,136.568981393,136.568981393,290
2019 Nov 11 05:35 Mon,136.787666712,136.787666712,136.787666712,136.787666712,400
2019 Nov 11 05:40 Mon,136.529220426,136.529220426,136.449698492,136.469578976,400
2019 Nov 11 05:45 Mon,136.449698492,136.449698492,136.449698492,136.449698492,100
2019 Nov 11 05:50 Mon,136.459638734,136.459638734,136.459638734,136.459638734,100
2019 Nov 11 05:55 Mon,136.469578976,136.529220426,136.469578976,136.529220426,210
2019 Nov 11 06:40 Mon,136.509339943,136.519280185,136.509339943,136.519280185,301
2019 Nov 11 06:45 Mon,136.519280185,137.11569469,136.519280185,137.11569469,909
2019 Nov 11 06:50 Mon,136.827427679,136.827427679,136.827427679,136.827427679,603
2019 Nov 11 06:55 Mon,136.817487437,136.817487437,136.817487437,136.817487437,326
2019 Nov 11 07:05 Mon,136.966591063,137.075933723,136.459638734,136.459638734,2690
2019 Nov 11 07:10 Mon,136.479519218,136.578921635,136.479519218,136.578921635,650
2019 Nov 11 07:40 Mon,136.578921635,136.578921635,136.578921635,136.578921635,130
2019 Nov 11 07:55 Mon,136.578921635,136.578921635,136.578921635,136.578921635,100
2019 Nov 11 08:00 Mon,136.578921635,136.578921635,136.578921635,136.578921635,149
2019 Nov 11 08:05 Mon,136.669377835,137.125634931,136.54910091,136.54910091,3846
2019 Nov 11 08:10 Mon,136.559041152,136.71808502,136.559041152,136.71808502,580
2019 Nov 11 08:15 Mon,136.628722246,136.747905745,136.628722246,136.747905745,760
2019 Nov 11 08:20 Mon,136.678423455,136.678423455,136.678423455,136.678423455,1025
2019 Nov 11 08:25 Mon,136.678324053,136.678324053,136.588861877,136.588861877,422
2019 Nov 11 08:30 Mon,136.728025261,136.737965503,136.728025261,136.728025261,698
2019 Nov 11 08:35 Mon,136.698204536,136.698204536,136.698204536,136.698204536,483
2019 Nov 11 08:40 Mon,136.678324053,136.71808502,136.678324053,136.71808502,761
2019 Nov 11 08:45 Mon,136.71808502,136.747905745,136.71808502,136.747905745,1595
2019 Nov 11 08:50 Mon,136.688264294,136.926830096,136.688264294,136.926830096,4132
2019 Nov 11 08:55 Mon,136.77772647,136.956650822,136.77772647,136.956650822,217
2019 Nov 11 09:00 Mon,136.956452017,136.956452017,136.956452017,136.956452017,605
2019 Nov 11 09:05 Mon,136.743631441,136.827427679,136.688264294,136.827427679,606
2019 Nov 11 09:10 Mon,136.827427679,136.827427679,136.777627068,136.777627068,999
2019 Nov 11 09:15 Mon,136.757845987,136.757845987,136.757845987,136.757845987,224
2019 Nov 11 09:25 Mon,136.837367921,136.877128888,136.837367921,136.877128888,424
2019 Nov 11 09:30 Mon,136.77772647,136.77772647,136.698204536,136.698204536,2187
2019 Nov 11 09:35 Mon,136.678324053,136.857248404,135.98250713,136.370176558,570349
2019 Nov 11 09:40 Mon,136.32047535,136.897009371,136.21113269,136.786076273,251141
2019 Nov 11 09:45 Mon,136.787269102,137.384081217,136.597410485,137.144720196,270447
2019 Nov 11 09:50 Mon,137.145515415,137.662407986,137.135575173,137.584575893,257165
2019 Nov 11 09:55 Mon,137.57294581,137.727019557,137.423842184,137.433583621,228754
2019 Nov 11 10:00 Mon,137.423842184,137.702168953,137.324439766,137.374041573,155353
2019 Nov 11 10:05 Mon,137.349290371,137.394021459,136.937963167,136.961620943,217833
2019 Nov 11 10:10 Mon,136.966591063,137.026232514,136.459638734,136.539160668,198749
2019 Nov 11 10:15 Mon,136.529220426,136.797606954,136.499399701,136.60874236,169456
2019 Nov 11 10:20 Mon,136.624944955,136.867188646,136.459638734,136.479519218,114086
2019 Nov 11 10:25 Mon,136.449698492,136.489459459,136.221072932,136.315107619,137107
2019 Nov 11 10:30 Mon,136.330415591,136.479519218,136.081909548,136.230814369,189718
2019 Nov 11 10:35 Mon,136.260833899,136.260833899,135.823463262,135.962626647,174979
2019 Nov 11 10:40 Mon,135.961831427,136.21113269,135.75388157,136.141550998,143218
2019 Nov 11 10:45 Mon,136.140556974,136.181311965,135.98250713,136.042148581,117725
2019 Nov 11 10:50 Mon,136.042148581,136.340355833,136.032208339,136.234790466,107032
2019 Nov 11 10:55 Mon,136.235983295,136.243438476,135.803582779,135.893044955,106102
2019 Nov 11 11:00 Mon,135.888074834,135.952686405,135.763821812,135.763821812,84848
2019 Nov 11 11:05 Mon,135.763821812,135.863224229,135.624658427,135.75388157,132528
2019 Nov 11 11:10 Mon,135.748911449,135.893044955,135.684299878,135.743941328,92330
2019 Nov 11 11:15 Mon,135.773762054,135.803582779,135.555076735,135.704180361,130302
2019 Nov 11 11:20 Mon,135.704180361,135.793642537,135.60875404,135.733007062,80056
2019 Nov 11 11:25 Mon,135.729030966,136.048609738,135.724060845,136.042148581,104115
2019 Nov 11 11:30 Mon,136.052088822,136.091849789,135.853283988,135.86819435,108097
2019 Nov 11 11:35 Mon,135.853283988,136.101790031,135.803582779,135.98250713,72265
2019 Nov 11 11:40 Mon,136.012327855,136.201192449,135.992447372,136.111730273,98467
2019 Nov 11 11:45 Mon,136.106760152,136.128628684,135.952686405,136.007357735,59394
2019 Nov 11 11:50 Mon,136.012327855,136.052088822,135.942746163,136.032208339,101992
2019 Nov 11 11:55 Mon,136.032705351,136.201192449,135.992447372,136.012327855,84243
2019 Nov 11 12:00 Mon,136.012327855,136.191252207,135.893044955,136.121670515,98870
2019 Nov 11 12:05 Mon,136.147912753,136.147912753,135.873164471,136.052088822,69762
2019 Nov 11 12:10 Mon,136.032208339,136.181311965,135.992447372,136.101790031,73344
2019 Nov 11 12:15 Mon,136.101790031,136.161431482,135.972765693,135.987477251,82121
2019 Nov 11 12:20 Mon,135.98250713,136.002387614,135.873164471,135.98250713,66226
2019 Nov 11 12:25 Mon,135.991652153,136.101790031,135.962626647,136.017297976,56267
2019 Nov 11 12:30 Mon,136.012327855,136.181311965,136.002387614,136.002387614,52060
2019 Nov 11 12:35 Mon,135.98250713,135.98250713,135.75388157,135.793642537,96218
2019 Nov 11 12:40 Mon,135.813523021,135.902985196,135.684299878,135.69424012,71436
2019 Nov 11 12:45 Mon,135.69424012,135.719090724,135.58489746,135.605970773,104678
2019 Nov 11 12:50 Mon,135.605672566,135.634598669,135.445734076,135.567104428,94557
2019 Nov 11 12:55 Mon,135.574957219,135.614718186,135.455674318,135.574957219,82424
2019 Nov 11 13:00 Mon,135.565215782,135.773762054,135.495435285,135.664916406,70563
2019 Nov 11 13:05 Mon,135.683007646,135.683007646,135.555076735,135.604777944,47937
2019 Nov 11 13:10 Mon,135.594837702,135.75388157,135.58489746,135.734001087,49773
2019 Nov 11 13:15 Mon,135.734001087,135.763821812,135.589867581,135.614718186,47390
2019 Nov 11 13:20 Mon,135.634598669,135.737678976,135.58489746,135.69424012,44624
2019 Nov 11 13:25 Mon,135.684299878,135.783702295,135.674359636,135.684299878,54108
2019 Nov 11 13:30 Mon,135.69424012,135.843343746,135.674359636,135.843343746,58560
2019 Nov 11 13:35 Mon,135.843343746,135.98250713,135.773762054,135.912925438,80695
2019 Nov 11 13:40 Mon,135.932408312,135.972566888,135.873164471,135.927835801,47661
2019 Nov 11 13:45 Mon,135.912925438,136.081909548,135.863224229,136.012327855,57511
2019 Nov 11 13:50 Mon,136.026045389,136.052088822,135.942746163,135.98250713,51650
2019 Nov 11 13:55 Mon,135.98250713,136.022268097,135.92286568,135.972566888,43341
2019 Nov 11 14:00 Mon,135.972467486,135.972566888,135.873164471,135.883899932,56443
2019 Nov 11 14:05 Mon,135.873164471,135.894038979,135.803582779,135.894038979,51866
2019 Nov 11 14:10 Mon,135.893044955,135.962626647,135.883104713,135.912925438,62017
2019 Nov 11 14:15 Mon,135.898015075,135.972566888,135.724060845,135.724060845,95024
2019 Nov 11 14:20 Mon,135.724060845,135.755770216,135.624658427,135.689269999,66596
2019 Nov 11 14:25 Mon,135.69424012,135.705174385,135.594837702,135.649509032,59103
2019 Nov 11 14:30 Mon,135.654479153,135.708057056,135.614718186,135.669389515,42464
2019 Nov 11 14:35 Mon,135.670681747,135.734001087,135.63956879,135.69424012,45262
2019 Nov 11 14:40 Mon,135.704180361,135.763821812,135.624658427,135.670880551,71066
2019 Nov 11 14:45 Mon,135.682311829,135.763821812,135.664419394,135.674359636,67690
2019 Nov 11 14:50 Mon,135.676248282,135.714120603,135.515315768,135.555076735,76336
2019 Nov 11 14:55 Mon,135.543049043,135.684299878,135.515315768,135.654479153,40146
2019 Nov 11 15:00 Mon,135.654479153,135.704180361,135.574957219,135.609748065,46456
2019 Nov 11 15:05 Mon,135.594837702,135.704180361,135.594837702,135.666904455,55888
2019 Nov 11 15:10 Mon,135.674359636,135.803582779,135.664419394,135.793642537,73639
